externalRefId,nachRefId,amount,interestAmount,overdueIntAmt,penalAmount,principalAmount,processingFeeAmount,downPaymentAmount,interestDays,overDueDays,pendingPrincipalAmount,interestRate,collectionMethod,collectionType,userId,name,supplierName,collectionDate,utrDate,utrDateStr,lastCollectionDate,collectionDateStr,meta,source,sponsorBnk,status,comment,type,utr,bankUTR,pgPaymentId,pgOrderId,txnRef,referenceId,referenceType,invoiceId,invoiceNumber,category,instalmentNo,isSettled,pgName,cmId,overdueAmt,uuid,anchorId,lender,loanId,paidPrincipalAmount,paidInterestAmount,paidPenaltyAmount,paidOverDueIntAmount,businessGST,businessPAN,businessState,retailerId,isSubPlan
,,87,1,0,2,85,0,0,1,0,1703,15,,,USR-4776,,,Sun Dec 03 06:30:00 GMT 2023,,,,03/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,1617,15,,,USR-4776,,,Mon Dec 04 06:30:00 GMT 2023,,,,04/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,1447,15,,,USR-4776,,,Wed Dec 06 06:30:00 GMT 2023,,,,06/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,1362,15,,,USR-4776,,,Thu Dec 07 06:30:00 GMT 2023,,,,07/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,1277,15,,,USR-4776,,,Fri Dec 08 06:30:00 GMT 2023,,,,08/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,1191,15,,,USR-4776,,,Sat Dec 09 06:30:00 GMT 2023,,,,09/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,1106,15,,,USR-4776,,,Sun Dec 10 06:30:00 GMT 2023,,,,10/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,1021,15,,,USR-4776,,,Mon Dec 11 06:30:00 GMT 2023,,,,11/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,936,15,,,USR-4776,,,Tue Dec 12 06:30:00 GMT 2023,,,,12/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,850,15,,,USR-4776,,,Wed Dec 13 06:30:00 GMT 2023,,,,13/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,765,15,,,USR-4776,,,Sat Jan 06 06:30:00 GMT 2024,,,,06/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,680,15,,,USR-4776,,,Fri Dec 15 06:30:00 GMT 2023,,,,15/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,595,15,,,USR-4776,,,Sat Dec 16 06:30:00 GMT 2023,,,,16/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,509,15,,,USR-4776,,,Sun Dec 17 06:30:00 GMT 2023,,,,17/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,424,15,,,USR-4776,,,Fri Dec 22 06:30:00 GMT 2023,,,,22/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,339,15,,,USR-4776,,,Tue Dec 19 06:30:00 GMT 2023,,,,19/12/23,,,,Bounced,,DEFAULT,YESB33541084652,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,254,15,,,USR-4776,,,Wed Dec 20 06:30:00 GMT 2023,,,,20/12/23,,,,Bounced,,DEFAULT,YESB33552875153,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,88,1,0,2,85,0,0,1,0,168,15,,,USR-4776,,,Thu Dec 21 06:30:00 GMT 2023,,,,21/12/23,,,,Bounced,,DEFAULT,YESB33564483685,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,87,1,0,2,85,0,0,1,0,83,15,,,USR-4776,,,Fri Dec 22 06:30:00 GMT 2023,,,,22/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1120232065,REPAYMENT,IN-17486,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,9908,15,,,USR-4776,JOLLY ENTERPRISES,,Fri Nov 24 06:30:00 GMT 2023,,,,24/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,342,5,0,7,330,0,0,1,0,9908,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,342,5,0,7,330,0,0,1,0,9908,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,342,5,0,7,330,0,0,1,0,9908,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,342,5,0,7,330,0,0,1,0,9908,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,9908,15,,,USR-4776,,,Thu Dec 14 06:30:00 GMT 2023,,,,14/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,9578,15,,,USR-4776,,,Fri Nov 24 06:30:00 GMT 2023,,,,24/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,342,5,0,7,330,0,0,1,0,9578,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,342,5,0,7,330,0,0,1,0,9578,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,342,5,0,7,330,0,0,1,0,9578,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,342,5,0,7,330,0,0,1,0,9578,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,9578,15,,,USR-4776,,,Thu Dec 14 06:30:00 GMT 2023,,,,14/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,9247,15,,,USR-4776,,,Sat Nov 25 06:30:00 GMT 2023,,,,25/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,9247,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,8917,15,,,USR-4776,,,Sun Nov 26 06:30:00 GMT 2023,,,,26/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,8587,15,,,USR-4776,,,Mon Nov 27 06:30:00 GMT 2023,,,,27/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,8256,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,7926,15,,,USR-4776,,,Wed Nov 29 06:30:00 GMT 2023,,,,29/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,7596,15,,,USR-4776,,,Thu Nov 30 06:30:00 GMT 2023,,,,30/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,7265,15,,,USR-4776,,,Fri Dec 01 06:30:00 GMT 2023,,,,01/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,6935,15,,,USR-4776,,,Sat Dec 02 06:30:00 GMT 2023,,,,02/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,6605,15,,,USR-4776,,,Sun Dec 03 06:30:00 GMT 2023,,,,03/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,6274,15,,,USR-4776,,,Mon Dec 04 06:30:00 GMT 2023,,,,04/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,5614,15,,,USR-4776,,,Wed Dec 06 06:30:00 GMT 2023,,,,06/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,5283,15,,,USR-4776,,,Thu Dec 07 06:30:00 GMT 2023,,,,07/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,4953,15,,,USR-4776,,,Fri Dec 08 06:30:00 GMT 2023,,,,08/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,16,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,4623,15,,,USR-4776,,,Sat Dec 09 06:30:00 GMT 2023,,,,09/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,17,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,4292,15,,,USR-4776,,,Sun Dec 10 06:30:00 GMT 2023,,,,10/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,18,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,3962,15,,,USR-4776,,,Mon Dec 11 06:30:00 GMT 2023,,,,11/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,19,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,3632,15,,,USR-4776,,,Tue Dec 12 06:30:00 GMT 2023,,,,12/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,20,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,3301,15,,,USR-4776,,,Wed Dec 13 06:30:00 GMT 2023,,,,13/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,21,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,2971,15,,,USR-4776,,,Sat Jan 06 06:30:00 GMT 2024,,,,06/01/24,,,,Bounced,,DEFAULT,YESB40082993804,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,22,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,2641,15,,,USR-4776,,,Fri Dec 15 06:30:00 GMT 2023,,,,15/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,23,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,2310,15,,,USR-4776,,,Sat Dec 16 06:30:00 GMT 2023,,,,16/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,24,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,1980,15,,,USR-4776,,,Sun Dec 17 06:30:00 GMT 2023,,,,17/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,25,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,1650,15,,,USR-4776,,,Fri Dec 22 06:30:00 GMT 2023,,,,22/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,26,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,1319,15,,,USR-4776,,,Tue Dec 19 06:30:00 GMT 2023,,,,19/12/23,,,,Bounced,,DEFAULT,YESB33541084652,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,27,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,989,15,,,USR-4776,,,Wed Dec 20 06:30:00 GMT 2023,,,,20/12/23,,,,Bounced,,DEFAULT,YESB33552875153,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,28,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,341,4,0,7,330,0,0,1,0,659,15,,,USR-4776,,,Thu Dec 21 06:30:00 GMT 2023,,,,21/12/23,,,,Bounced,,DEFAULT,YESB33564483685,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,29,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,337,4,0,7,330,0,0,1,0,328,15,,,USR-4776,,,Fri Dec 22 06:30:00 GMT 2023,,,,22/12/23,,,,Bounced,,DEFAULT,YESB33598475839,,,,,KM-1120232069,REPAYMENT,IN-17490,,healthcare,30,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,16663,15,,,USR-4776,JOLLY ENTERPRISES,,Fri Nov 24 06:30:00 GMT 2023,,,,24/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,16663,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,16663,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,16663,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,16663,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,16663,15,,,USR-4776,,,Thu Dec 14 06:30:00 GMT 2023,,,,14/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,1,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,16108,15,,,USR-4776,,,Fri Nov 24 06:30:00 GMT 2023,,,,24/11/23,,,,Bounced,"DG102: Transaction not allowed, Transaction limit breached",DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,16108,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,16108,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,16108,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,16108,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,16108,15,,,USR-4776,,,Thu Dec 14 06:30:00 GMT 2023,,,,14/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,2,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,15552,15,,,USR-4776,,,Sat Nov 25 06:30:00 GMT 2023,,,,25/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,574,8,0,11,555,0,0,1,0,15552,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,3,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,14997,15,,,USR-4776,,,Sun Nov 26 06:30:00 GMT 2023,,,,26/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,4,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,14442,15,,,USR-4776,,,Mon Nov 27 06:30:00 GMT 2023,,,,27/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,5,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,13887,15,,,USR-4776,,,Tue Nov 28 06:30:00 GMT 2023,,,,28/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,6,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,566,7,0,11,555,0,0,1,0,13331,15,,,USR-4776,,,Wed Nov 29 06:30:00 GMT 2023,,,,29/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,7,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,566,7,0,11,555,0,0,1,0,12776,15,,,USR-4776,,,Thu Nov 30 06:30:00 GMT 2023,,,,30/11/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,8,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,566,7,0,11,555,0,0,1,0,12221,15,,,USR-4776,,,Fri Dec 01 06:30:00 GMT 2023,,,,01/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,9,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,566,7,0,11,555,0,0,1,0,11666,15,,,USR-4776,,,Sat Dec 02 06:30:00 GMT 2023,,,,02/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,10,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,566,7,0,11,555,0,0,1,0,11110,15,,,USR-4776,,,Sun Dec 03 06:30:00 GMT 2023,,,,03/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,11,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,566,7,0,11,555,0,0,1,0,10555,15,,,USR-4776,,,Mon Dec 04 06:30:00 GMT 2023,,,,04/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,12,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,9445,15,,,USR-4776,,,Wed Dec 06 06:30:00 GMT 2023,,,,06/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,14,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
,,573,7,0,11,555,0,0,1,0,8889,15,,,USR-4776,,,Thu Dec 07 06:30:00 GMT 2023,,,,07/12/23,,,,Bounced,,DEFAULT,,,,,,KM-1120232070,REPAYMENT,IN-17491,,healthcare,15,FALSE,,,0,,,Hindon Mercantile Limited,,0,0,0,0,,,,,FALSE
